1.1342 30.3226
1.134 29.3285
1.1338 29.5628
1.1336 33.4448
1.1334 28.7681
1.1332 26.814
1.133 31.5661
1.1328 31.4478
1.1326 35.9731
1.1324 27.6225
1.1322 29.7575
1.132 31.8255
1.1318 33.3484
1.1316 32.4876
1.1314 31.3147
1.1312 31.8453
1.131 29.4284
1.1308 31.3663
1.1306 23.0544
1.1304 26.6557
1.1302 33.5932
1.13 32.0456
1.1298 29.0614
1.1296 25.5766
1.1294 31.8823
1.1292 29.5865
1.129 31.0258
1.1288 38.1142
1.1286 30.0769
1.1284 36.0337
1.1282 24.2072
1.128 27.3806
1.1278 30.8015
1.1276 27.8477
1.1274 30.2481
1.1272 26.2707
1.127 29.4887
1.1268 27.76
1.1266 32.5816
1.1264 31.5914
1.1262 30.0423
1.126 30.6367
1.1258 30.1172
1.1256 31.429
1.1254 33.6044
1.1252 26.9284
1.125 30.3781
1.1248 30.4352
1.1246 33.7819
1.1244 31.6798
1.1242 32.7182
1.124 32.751
1.1238 24.8739
1.1236 32.8356
1.1234 33.9817
1.1232 25.2062
1.123 31.6309
1.1228 32.5256
1.1226 29.4674
1.1224 30.0655
1.1222 23.8461
1.122 32.0093
1.1218 29.1417
1.1216 28.1092
1.1214 30.2613
1.1212 30.2351
1.121 30.5192
1.1208 30.9995
1.1206 26.0982
1.1204 26.2492
1.1202 32.7534
1.12 32.3053
1.1198 31.8231
1.1196 25.2704
1.1194 32.0017
1.1192 27.3903
1.119 30.7536
1.1188 29.1157
1.1186 31.5698
1.1184 23.4897
1.1182 31.3692
1.118 31.7728
1.1178 33.8531
1.1176 36.026
1.1174 36.2026
1.1172 29.3814
1.117 31.185
1.1168 29.7289
1.1166 33.0877
1.1164 26.6888
1.1162 23.0674
1.116 22.0881
1.1158 28.8715
1.1156 36.1429
1.1154 32.1393
1.1152 34.0762
1.115 28.9097
1.1148 31.694
1.1146 29.4782
1.1144 38.8163
1.1142 25.9918
1.114 30.7359
1.1138 31.1902
1.1136 26.6072
1.1134 27.0538
1.1132 29.7001
1.113 27.0658
1.1128 28.4288
1.1126 30.6789
1.1124 32.1839
1.1122 28.3089
1.112 23.3137
1.1118 25.6623
1.1116 26.1314
1.1114 35.556
1.1112 27.0974
1.111 26.7741
1.1108 28.3455
1.1106 32.6085
1.1104 26.0812
1.1102 32.9646
1.11 26.7059
1.1098 25.9233
1.1096 31.4082
1.1094 29.7412
1.1092 28.2579
1.109 30.1533
1.1088 28.6878
1.1086 26.2458
1.1084 28.7875
1.1082 26.8495
1.108 32.6709
1.1078 31.8763
1.1076 27.2589
1.1074 22.602
1.1072 28.1412
1.107 28.9092
1.1068 30.2187
1.1066 27.3357
1.1064 25.5879
1.1062 35.8698
1.106 32.7341
1.1058 30.9002
1.1056 28.1821
1.1054 27.4501
1.1052 30.4312
1.105 36.2372
1.1048 25.2902
1.1046 36.5251
1.1044 33.5332
1.1042 38.9717
1.104 24.5459
1.1038 38.1881
1.1036 28.7336
1.1034 26.599
1.1032 30.2631
1.103 29.0841
1.1028 31.3581
1.1026 26.4301
1.1024 31.4982
1.1022 38.2228
1.102 24.725
1.1018 28.8464
1.1016 35.8851
1.1014 28.529
1.1012 28.8345
1.101 29.3237
1.1008 27.1178
1.1006 23.7654
1.1004 26.9332
1.1002 30.4607
1.1 28.6825
1.0998 28.4094
1.0996 34.8876
1.0994 28.5478
1.0992 32.5234
1.099 28.0698
1.0988 32.3636
1.0986 29.2569
1.0984 30.4659
1.0982 33.3245
1.098 33.3704
1.0978 33.1607
1.0976 29.9399
1.0974 26.9013
1.0972 26.0474
1.097 32.6111
1.0968 23.7942
1.0966 25.3811
1.0964 28.4184
1.0962 31.1773
1.096 31.5418
1.0958 34.7734
1.0956 25.9349
1.0954 31.1157
1.0952 35.7256
1.095 36.1579
1.0948 26.9636
1.0946 28.6841
1.0944 33.6299
1.0942 29.052
1.094 30.8319
1.0938 26.2625
1.0936 36.248
1.0934 25.9883
1.0932 29.8727
1.093 32.3273
1.0928 28.2841
1.0926 27.5764
1.0924 22.2114
1.0922 30.2254
1.092 28.81
1.0918 32.3093
1.0916 24.2655
1.0914 29.5938
1.0912 23.6545
1.091 26.1397
1.0908 28.1207
1.0906 21.991
1.0904 27.8436
1.0902 25.69
1.09 25.9329
1.0898 31.9982
1.0896 27.4161
1.0894 27.7516
1.0892 31.3662
1.089 33.0634
1.0888 28.3796
1.0886 31.7386
1.0884 34.0634
1.0882 31.2577
1.088 27.6218
1.0878 34.0908
1.0876 35.6664
1.0874 31.8896
1.0872 36.3661
1.087 27.8237
1.0868 25.7123
1.0866 36.3589
1.0864 29.6087
1.0862 22.6939
1.086 26.5066
1.0858 26.1697
1.0856 20.2346
1.0854 22.2925
1.0852 26.2477
1.085 27.0183
1.0848 25.5492
1.0846 29.3082
1.0844 27.3981
1.0842 26.4275
1.084 28.2661
1.0838 27.5173
1.0836 30.4718
1.0834 25.2649
1.0832 39.7935
1.083 33.5176
1.0828 35.5868
1.0826 31.4474
1.0824 31.4609
1.0822 23.4735
1.082 25.0432
1.0818 23.3544
1.0816 29.8884
1.0814 27.4826
1.0812 28.2496
1.081 25.0725
1.0808 22.4602
1.0806 28.7916
1.0804 33.0033
1.0802 29.6554
1.08 24.5616
1.0798 33.1424
1.0796 24.3824
1.0794 28.1119
1.0792 22.7907
1.079 26.8098
1.0788 22.2303
1.0786 26.2296
1.0784 24.6554
1.0782 29.5178
1.078 33.911
1.0778 26.2082
1.0776 24.5697
1.0774 31.0548
1.0772 38.7908
1.077 34.2155
1.0768 38.9702
1.0766 34.6841
1.0764 30.8664
1.0762 34.1569
1.076 38.3169
1.0758 25.775
1.0756 28.1284
1.0754 35.5015
1.0752 27.5233
1.075 37.8971
1.0748 28.5334
1.0746 32.2847
1.0744 29.1589
1.0742 27.9077
1.074 27.3785
1.0738 21.7837
1.0736 34.211
1.0734 30.1601
1.0732 28.806
1.073 27.633
1.0728 22.9407
1.0726 23.6125
1.0724 32.6234
1.0722 27.1908
1.072 30.6807
1.0718 34.2283
1.0716 27.2042
1.0714 24.3113
1.0712 26.4389
1.071 33.641
1.0708 27.9185
1.0706 31.3197
1.0704 31.6904
1.0702 32.146
1.07 31.0096
1.0698 35.2739
1.0696 25.8332
1.0694 31.7121
1.0692 28.3925
1.069 36.136
1.0688 30.1458
1.0686 30.8609
1.0684 29.9044
1.0682 24.148
1.068 35.94
1.0678 25.3639
1.0676 26.1589
1.0674 25.5856
1.0672 34.1567
1.067 27.7881
1.0668 29.7219
1.0666 30.2823
1.0664 26.9877
1.0662 36.002
1.066 23.4413
1.0658 21.9926
1.0656 26.6198
1.0654 32.5629
1.0652 28.1494
1.065 27.0418
1.0648 33.4088
1.0646 30.6273
1.0644 24.0836
1.0642 29.0436
1.064 20.729
1.0638 23.6977
1.0636 25.4065
1.0634 29.6501
1.0632 29.3547
1.063 28.9394
1.0628 27.4876
1.0626 24.6562
1.0624 29.1205
1.0622 26.8553
1.062 27.9509
1.0618 36.7474
1.0616 27.3663
1.0614 28.6086
1.0612 29.6334
1.061 31.3385
1.0608 32.8309
1.0606 28.1188
1.0604 31.0764
1.0602 28.0728
1.06 28.4367
1.0598 33.348
1.0596 31.871
1.0594 33.4997
1.0592 26.6102
1.059 29.1262
1.0588 28.3665
1.0586 26.3947
1.0584 33.2611
1.0582 35.1498
1.058 29.6363
1.0578 23.5459
1.0576 26.9993
1.0574 26.0742
1.0572 25.2407
1.057 26.8094
1.0568 21.4602
1.0566 24.7535
1.0564 23.3384
1.0562 31.7736
1.056 26.0801
1.0558 30.409
1.0556 28.7965
1.0554 26.3595
1.0552 38.8803
1.055 29.5747
1.0548 29.305
1.0546 27.3283
1.0544 31.5316
1.0542 29.5667
1.054 28.5771
1.0538 23.4527
1.0536 20.9506
1.0534 26.8242
1.0532 26.7006
1.053 19.947
1.0528 30.0795
1.0526 29.982
1.0524 36.0059
1.0522 29.0155
1.052 34.754
1.0518 26.4045
1.0516 30.2799
1.0514 31.6897
1.0512 26.8474
1.051 27.7244
1.0508 28.8787
1.0506 25.3206
1.0504 29.7907
1.0502 30.1127
1.05 29.3362
1.0498 29.2041
1.0496 30.9116
1.0494 31.1798
1.0492 32.8039
1.049 31.5818
1.0488 23.94
1.0486 30.1818
1.0484 28.8055
1.0482 32.62
1.048 26.879
1.0478 26.7186
1.0476 32.0637
1.0474 32.1535
1.0472 30.5256
1.047 29.8666
1.0468 28.2581
1.0466 25.8937
1.0464 25.8192
1.0462 20.7573
1.046 32.8401
1.0458 29.8488
1.0456 36.0091
1.0454 30.0943
1.0452 26.1501
1.045 29.5408
1.0448 30.7289
1.0446 31.6904
1.0444 26.243
1.0442 22.0133
1.044 28.6579
1.0438 22.1515
1.0436 24.7127
1.0434 28.4902
1.0432 34.9891
1.043 29.7997
1.0428 34.5517
1.0426 27.0853
1.0424 29.3701
1.0422 25.5355
1.042 30.7312
1.0418 30.5901
1.0416 32.2256
1.0414 28.5126
1.0412 23.9983
1.041 34.298
1.0408 35.105
1.0406 24.0294
1.0404 29.1615
1.0402 30.7589
1.04 30.9311
1.0398 29.0214
1.0396 30.5075
1.0394 26.6413
1.0392 29.463
1.039 24.7984
1.0388 30.3196
1.0386 26.2885
1.0384 29.3441
1.0382 24.2685
1.038 28.2954
1.0378 34.6488
1.0376 24.393
1.0374 28.2796
1.0372 31.4024
1.037 28.2848
1.0368 26.1844
1.0366 28.696
1.0364 29.8332
1.0362 30.1398
1.036 37.0313
1.0358 29.8236
1.0356 34.0041
1.0354 34.0375
1.0352 31.6359
1.035 26.9498
1.0348 29.7592
1.0346 27.3929
1.0344 26.0337
1.0342 26.1298
1.034 29.8519
1.0338 29.3566
1.0336 27.0839
1.0334 30.3602
1.0332 33.208
1.033 28.328
1.0328 26.8917
1.0326 30.907
1.0324 28.9005
1.0322 29.5351
1.032 27.9134
1.0318 25.6755
1.0316 32.8888
1.0314 28.9943
1.0312 36.4307
1.031 24.321
1.0308 33.3576
1.0306 31.7638
1.0304 27.1249
1.0302 26.4185
1.03 23.355
1.0298 27.0275
1.0296 36.2997
1.0294 32.2171
1.0292 27.061
1.029 24.9974
1.0288 25.506
1.0286 33.6322
1.0284 25.8458
1.0282 36.9029
1.028 32.473
1.0278 21.6914
1.0276 26.4377
1.0274 27.708
1.0272 33.643
1.027 29.6306
1.0268 28.8571
1.0266 28.1121
1.0264 26.6533
1.0262 27.1163
1.026 32.1498
1.0258 27.4139
1.0256 28.0081
1.0254 33.5426
1.0252 22.7692
1.025 23.5852
1.0248 25.9004
1.0246 29.321
1.0244 30.3183
1.0242 27.0408
1.024 33.0677
1.0238 33.9991
1.0236 31.1033
1.0234 34.0527
1.0232 27.5479
1.023 33.234
1.0228 23.8304
1.0226 33.1856
1.0224 28.2427
1.0222 31.1602
1.022 31.9088
1.0218 25.8365
1.0216 27.0862
1.0214 26.8882
1.0212 32.747
1.021 30.8952
1.0208 29.8125
1.0206 26.171
1.0204 26.7664
1.0202 28.5571
1.02 28.5009
1.0198 28.4476
1.0196 34.4654
1.0194 24.9779
1.0192 31.1054
1.019 27.1931
1.0188 29.1003
1.0186 27.128
1.0184 29.9143
1.0182 25.7921
1.018 33.0523
1.0178 31.5907
1.0176 26.539
1.0174 29.0612
1.0172 32.2246
1.017 30.1369
1.0168 27.5263
1.0166 31.2084
1.0164 24.9026
1.0162 27.6866
1.016 27.3965
1.0158 27.8587
1.0156 26.5426
1.0154 26.2893
1.0152 27.1474
1.015 32.6364
1.0148 35.9151
1.0146 29.0164
1.0144 30.7312
1.0142 30.2091
1.014 29.8324
1.0138 35.0043
1.0136 22.9345
1.0134 23.1411
1.0132 21.4723
1.013 20.7976
1.0128 27.25
1.0126 26.0841
1.0124 26.8665
1.0122 25.5797
1.012 25.1729
1.0118 28.1568
1.0116 30.0177
1.0114 27.4242
1.0112 25.3906
1.011 27.9134
1.0108 29.4619
1.0106 25.1826
1.0104 29.5863
1.0102 28.8214
1.01 27.5736
1.0098 28.9077
1.0096 31.0548
1.0094 34.4622
1.0092 24.1069
1.009 27.9665
1.0088 26.3915
1.0086 24.5742
1.0084 28.6488
1.0082 28.1186
1.008 22.3609
1.0078 24.4847
1.0076 25.1335
1.0074 30.0912
1.0072 24.1774
1.007 23.567
1.0068 25.0938
1.0066 29.6501
1.0064 33.2022
1.0062 27.0207
1.006 31.6611
1.0058 28.9055
1.0056 28.5313
1.0054 24.1646
1.0052 32.2865
1.005 33.8883
1.0048 27.2175
1.0046 22.4664
1.0044 26.1227
1.0042 30.7708
1.004 33.2
1.0038 26.1086
1.0036 30.0377
1.0034 28.2214
1.0032 27.3208
1.003 30.9384
1.0028 30.999
1.0026 33.612
1.0024 25.601
1.0022 25.5308
1.002 27.0162
1.0018 30.24
1.0016 26.0259
1.0014 25.8239
1.0012 27.938
1.001 24.4902
1.0008 27.0817
1.0006 27.2426
1.0004 27.3347
1.0002 25.4967
1 36.7308
0.9998 28.275
0.9996 29.5437
0.9994 26.9834
0.9992 31.7226
0.999 26.7919
0.9988 30.1454
0.9986 29.4211
0.9984 32.7955
0.9982 29.5292
0.998 33.3395
0.9978 32.3943
0.9976 29.0355
0.9974 31.8012
0.9972 33.2662
0.997 27.6884
0.9968 29.9843
0.9966 27.5433
0.9964 24.667
0.9962 32.2138
0.996 24.4336
0.9958 26.2208
0.9956 29.2406
0.9954 30.8157
0.9952 21.755
0.995 24.1572
0.9948 27.7595
0.9946 28.7214
0.9944 31.9752
0.9942 30.0381
0.994 29.6189
0.9938 24.2001
0.9936 30.7496
0.9934 25.1201
0.9932 25.3765
0.993 29.9663
0.9928 26.9868
0.9926 30.6213
0.9924 29.9392
0.9922 21.3277
0.992 23.4782
0.9918 27.8845
0.9916 30.4188
0.9914 37.8981
0.9912 27.0467
0.991 29.5247
0.9908 26.6042
0.9906 23.8524
0.9904 29.6704
0.9902 27.9642
0.99 25.5009
0.9898 25.9619
0.9896 26.4486
0.9894 32.7348
0.9892 27.1134
0.989 29.2318
0.9888 29.0098
0.9886 26.3614
0.9884 27.5497
0.9882 28.3724
0.988 28.2534
0.9878 32.7652
0.9876 28.9971
0.9874 29.585
0.9872 26.6303
0.987 27.9655
0.9868 30.4591
0.9866 26.1928
0.9864 31.7515
0.9862 30.0466
0.986 28.9347
0.9858 30.497
0.9856 36.4813
0.9854 29.6381
0.9852 28.3907
0.985 32.8543
0.9848 34.5977
0.9846 35.2629
0.9844 27.4816
0.9842 31.6602
0.984 29.3279
0.9838 32.7419
0.9836 26.7828
0.9834 28.0919
0.9832 26.6709
0.983 21.4797
0.9828 27.3938
0.9826 25.5087
0.9824 26.5317
0.9822 35.1876
0.982 27.5895
0.9818 23.9082
0.9816 33.4608
0.9814 27.1827
0.9812 26.7672
0.981 28.4404
0.9808 29.4441
0.9806 25.8429
0.9804 26.7351
0.9802 28.1679
0.98 32.9687
0.9798 33.8466
0.9796 27.2431
0.9794 24.8755
0.9792 30.6914
0.979 28.0116
0.9788 25.9418
0.9786 32.9374
0.9784 30.3168
0.9782 21.4346
0.978 28.3508
0.9778 27.5041
0.9776 26.4777
0.9774 21.5366
0.9772 26.7266
0.977 30.3772
0.9768 32.5237
0.9766 28.0857
0.9764 32.0269
0.9762 31.0214
0.976 27.8064
0.9758 29.0998
0.9756 25.662
0.9754 25.1
0.9752 23.8113
0.975 24.363
0.9748 27.1148
0.9746 28.2084
0.9744 26.3843
0.9742 31.1771
0.974 29.852
0.9738 33.5017
0.9736 26.4786
0.9734 28.7868
0.9732 31.8778
0.973 33.4459
0.9728 30.1678
0.9726 22.8881
0.9724 26.4905
0.9722 28.878
0.972 26.0934
0.9718 30.312
0.9716 33.8646
0.9714 27.1011
0.9712 33.7713
0.971 28.568
0.9708 32.1285
0.9706 25.518
0.9704 29.4313
0.9702 32.3669
0.97 29.9489
0.9698 26.4256
0.9696 31.7415
0.9694 26.5047
0.9692 27.7832
0.969 27.1207
0.9688 31.1868
0.9686 30.7865
0.9684 28.5707
0.9682 26.5749
0.968 31.1725
0.9678 28.7965
0.9676 32.2404
0.9674 30.6337
0.9672 22.4609
0.967 21.5819
0.9668 32.0074
0.9666 28.6306
0.9664 24.5734
0.9662 27.3822
0.966 26.2849
0.9658 22.1795
0.9656 20.6381
0.9654 25.714
0.9652 23.4559
0.965 27.1578
0.9648 29.7992
0.9646 34.0271
0.9644 28.9605
0.9642 23.224
0.964 26.5283
0.9638 25.2889
0.9636 28.9643
0.9634 26.4041
0.9632 28.1647
0.963 32.2504
0.9628 25.7265
0.9626 22.7113
0.9624 21.7948
0.9622 22.574
0.962 27.6701
0.9618 30.8363
0.9616 27.9908
0.9614 23.977
0.9612 23.5535
0.961 27.5113
0.9608 22.6983
0.9606 22.8588
0.9604 20.8022
0.9602 24.0046
0.96 26.1054
0.9598 27.4466
0.9596 31.4907
0.9594 29.5087
0.9592 30.3019
0.959 25.689
0.9588 22.8393
0.9586 29.7204
0.9584 28.7495
0.9582 29.8926
0.958 32.9279
0.9578 28.0776
0.9576 35.7224
0.9574 33.1378
0.9572 23.6406
0.957 23.121
0.9568 31.0803
0.9566 25.0132
0.9564 27.6052
0.9562 31.9899
0.956 27.9872
0.9558 28.7202
0.9556 31.2293
0.9554 24.393
0.9552 25.6112
0.955 24.9704
0.9548 24.8439
0.9546 22.264
0.9544 28.8735
0.9542 29.173
0.954 28.0107
0.9538 24.3022
0.9536 26.4129
0.9534 30.0423
0.9532 29.1251
0.953 20.8689
0.9528 27.5418
0.9526 25.8633
0.9524 28.5356
0.9522 30.1317
0.952 31.0949
0.9518 32.7777
0.9516 25.7127
0.9514 26.4118
0.9512 28.9536
0.951 27.2377
0.9508 25.2656
0.9506 36.9806
0.9504 29.6151
0.9502 25.1377
0.95 34.5594
0.9498 31.6169
0.9496 26.8521
0.9494 25.9018
0.9492 25.0866
0.949 28.3189
0.9488 27.7372
0.9486 23.6144
0.9484 27.3863
0.9482 24.2391
0.948 23.7066
0.9478 21.6041
0.9476 22.0699
0.9474 26.9685
0.9472 31.4488
0.947 31.645
0.9468 29.3047
0.9466 27.6444
0.9464 27.4988
0.9462 29.013
0.946 24.79
0.9458 36.9938
0.9456 24.5805
0.9454 26.097
0.9452 24.9866
0.945 25.6496
0.9448 25.7974
0.9446 29.3358
0.9444 27.785
0.9442 31.1175
0.944 29.9877
0.9438 24.6313
0.9436 28.0698
0.9434 27.2572
0.9432 25.366
0.943 26.1436
0.9428 27.411
0.9426 24.2754
0.9424 20.8154
0.9422 24.6732
0.942 22.6797
0.9418 26.8488
0.9416 28.2508
0.9414 35.9811
0.9412 29.2635
0.941 35.2411
0.9408 31.7756
0.9406 27.5913
0.9404 26.9706
0.9402 28.8877
0.94 27.2578
0.9398 26.8889
0.9396 24.9517
0.9394 28.817
0.9392 33.5649
0.939 28.2658
0.9388 30.0855
0.9386 24.1618
0.9384 34.047
0.9382 27.8603
0.938 29.9746
0.9378 23.4726
0.9376 24.5302
0.9374 28.9756
0.9372 29.3277
0.937 27.8253
0.9368 23.5589
0.9366 22.9829
0.9364 25.0293
0.9362 25.4034
0.936 28.831
0.9358 28.4032
0.9356 28.8132
0.9354 23.941
0.9352 21.6704
0.935 27.1412
0.9348 34.6306
0.9346 29.9516
0.9344 34.6651
0.9342 30.4857
0.934 29.0627
0.9338 31.7547
0.9336 34.4804
0.9334 26.1178
0.9332 25.9141
0.933 30.5936
0.9328 24.2663
0.9326 26.9769
0.9324 30.4803
0.9322 29.3482
0.932 24.5501
0.9318 29.4766
0.9316 36.336
0.9314 29.6455
0.9312 24.4402
0.931 27.4917
0.9308 30.4472
0.9306 29.7906
0.9304 28.0746
0.9302 24.3471
0.93 25.4598
0.9298 24.9597
0.9296 30.3122
0.9294 25.3557
0.9292 31.728
0.929 34.9693
0.9288 26.2303
0.9286 28.3902
0.9284 33.2612
0.9282 28.3981
0.928 34.0585
0.9278 30.1732
0.9276 22.6839
0.9274 29.2882
0.9272 25.9254
0.927 24.468
0.9268 26.2401
0.9266 22.2035
0.9264 24.2534
0.9262 27.3588
0.926 27.4777
0.9258 27.5222
0.9256 23.5777
0.9254 24.7189
0.9252 31.5324
0.925 29.1148
0.9248 29.2264
0.9246 31.9618
0.9244 29.0005
0.9242 28.561
0.924 35.4131
0.9238 32.1633
0.9236 31.0597
0.9234 35.0478
0.9232 29.5246
0.923 27.9529
0.9228 28.2029
0.9226 29.0774
0.9224 27.0144
0.9222 21.532
0.922 25.6869
0.9218 29.3359
0.9216 29.4193
0.9214 29.0436
0.9212 26.5965
0.921 27.7924
0.9208 25.1615
0.9206 34.5424
0.9204 29.5471
0.9202 23.6286
0.92 25.481
0.9198 26.3472
0.9196 28.9007
0.9194 24.6471
0.9192 22.3768
0.919 24.0431
0.9188 30.9505
0.9186 23.1657
0.9184 29.9037
0.9182 21.9771
0.918 24.3589
0.9178 28.0944
0.9176 29.4474
0.9174 28.839
0.9172 25.2575
0.917 34.0274
0.9168 32.0143
0.9166 29.9073
0.9164 27.2259
0.9162 23.8374
0.916 30.6487
0.9158 24.4446
0.9156 31.1417
0.9154 27.5566
0.9152 33.1211
0.915 25.1166
0.9148 21.2442
0.9146 24.7174
0.9144 26.2411
0.9142 27.9879
0.914 31.0259
0.9138 26.3022
0.9136 25.8024
0.9134 29.2418
0.9132 31.8053
0.913 25.813
0.9128 24.5483
0.9126 27.3269
0.9124 27.677
0.9122 22.7604
0.912 22.7011
0.9118 30.8264
0.9116 27.7153
0.9114 25.3365
0.9112 26.259
0.911 29.1966
0.9108 22.4922
0.9106 24.4176
0.9104 24.8463
0.9102 27.8354
0.91 31.4487
0.9098 26.2919
0.9096 27.1368
0.9094 27.5721
0.9092 32.0006
0.909 28.4588
0.9088 26.2888
0.9086 30.1948
0.9084 27.9068
0.9082 28.7369
0.908 25.6195
0.9078 26.1881
0.9076 29.8519
0.9074 31.3072
0.9072 28.1356
0.907 30.7195
0.9068 26.9017
0.9066 26.0946
0.9064 27.2492
0.9062 32.1942
0.906 28.6818
0.9058 25.9743
0.9056 35.6227
0.9054 27.8619
0.9052 23.8322
0.905 27.4451
0.9048 29.0056
0.9046 29.4251
0.9044 25.8637
0.9042 30.3771
0.904 27.6309
0.9038 22.9785
0.9036 25.952
0.9034 27.7438
0.9032 27.9305
0.903 31.0616
0.9028 28.4918
0.9026 28.9004
0.9024 27.4896
0.9022 34.6818
0.902 30.7676
0.9018 27.7514
0.9016 24.1316
0.9014 27.4253
0.9012 21.8849
0.901 26.6635
0.9008 21.7485
0.9006 26.0445
0.9004 30.4522
0.9002 25.9232
0.9 24.0016
0.8998 23.3291
0.8996 21.2401
0.8994 26.2385
0.8992 25.263
0.899 26.3682
0.8988 23.6241
0.8986 25.1223
0.8984 21.1087
0.8982 27.8993
0.898 25.8864
0.8978 24.7165
0.8976 25.0975
0.8974 29.8695
0.8972 28.5597
0.897 27.3662
0.8968 33.1157
0.8966 28.8048
0.8964 25.3822
0.8962 23.6276
0.896 25.8852
0.8958 26.861
0.8956 22.5156
0.8954 25.3705
0.8952 31.7244
0.895 29.9342
0.8948 25.2864
0.8946 25.9832
0.8944 22.1168
0.8942 33.1516
0.894 30.1776
0.8938 28.9332
0.8936 22.7558
0.8934 19.8729
0.8932 20.5958
0.893 27.0884
0.8928 26.2665
0.8926 28.1454
0.8924 26.9038
0.8922 24.6449
0.892 24.5558
0.8918 20.5302
0.8916 23.1639
0.8914 27.3258
0.8912 24.3273
0.891 24.6451
0.8908 26.325
0.8906 31.1943
0.8904 22.9801
0.8902 25.9341
0.89 27.5584
0.8898 30.2008
0.8896 27.1644
0.8894 27.3695
0.8892 32.4942
0.889 30.4291
0.8888 23.7979
0.8886 23.3308
0.8884 20.5773
0.8882 19.8587
0.888 19.6228
0.8878 21.8153
0.8876 18.5215
0.8874 22.8311
0.8872 26.464
0.887 25.6744
0.8868 26.1763
0.8866 27.4059
0.8864 29.2253
0.8862 30.5556
0.886 32.7131
0.8858 29.288
0.8856 26.1166
0.8854 26.1597
0.8852 25.6682
0.885 30.2306
0.8848 23.9475
0.8846 24.5354
0.8844 26.611
0.8842 28.8418
0.884 28.3648
0.8838 28.1636
0.8836 24.5552
0.8834 24.0353
0.8832 24.3289
0.883 30.8649
0.8828 22.0288
0.8826 28.0128
0.8824 30.7095
0.8822 25.8585
0.882 22.168
0.8818 19.0917
0.8816 22.1413
0.8814 22.1828
0.8812 23.8724
0.881 25.5889
0.8808 26.1745
0.8806 24.8392
0.8804 30.9542
0.8802 28.1311
0.88 29.045
0.8798 26.5145
0.8796 28.2812
0.8794 21.8315
0.8792 18.0323
0.879 19.063
0.8788 19.927
0.8786 25.1041
0.8784 26.9577
0.8782 25.5138
0.878 28.1742
0.8778 26.407
0.8776 25.8939
0.8774 21.9367
0.8772 19.4246
0.877 18.5335
0.8768 22.2773
0.8766 19.5763
0.8764 31.7344
0.8762 21.0163
0.876 27.9494
0.8758 28.6773
0.8756 31.8701
0.8754 23.3991
0.8752 28.9561
0.875 27.9301
0.8748 29.4546
0.8746 29.158
0.8744 29.8628
0.8742 24.8676
0.874 26.0276
0.8738 30.1969
0.8736 28.0327
0.8734 31.6612
0.8732 29.331
0.873 28.4105
0.8728 26.9624
0.8726 29.2701
0.8724 25.3499
0.8722 28.6822
0.872 26.6743
0.8718 26.9707
0.8716 29.9546
0.8714 27.8581
0.8712 28.8943
0.871 24.5601
0.8708 25.7766
0.8706 26.8732
0.8704 26.7136
0.8702 29.6484
0.87 23.9198
0.8698 27.4686
0.8696 28.9859
0.8694 29.741
0.8692 28.9071
0.869 27.4686
0.8688 32.141
0.8686 28.2151
0.8684 30.0647
0.8682 34.053
0.868 28.2261
0.8678 32.555
0.8676 26.833
0.8674 27.4439
0.8672 26.0012
0.867 22.4369
0.8668 18.6369
0.8666 25.262
0.8664 31.3788
0.8662 31.2398
0.866 25.7599
0.8658 25.6803
0.8656 28.9789
0.8654 33.9784
0.8652 26.9181
0.865 24.5939
0.8648 28.5463
0.8646 31.6447
0.8644 31.8315
0.8642 26.647
0.864 25.7353
0.8638 25.2754
0.8636 28.0004
0.8634 29.9281
0.8632 27.7404
0.863 26.9029
0.8628 30.6119
0.8626 23.7303
0.8624 28.2728
0.8622 28.2004
0.862 25.4382
0.8618 26.561
0.8616 31.4792
0.8614 25.6704
0.8612 24.8798
0.861 25.7832
0.8608 31.3414
0.8606 24.2185
0.8604 22.0888
0.8602 26.5083
0.86 23.3361
0.8598 27.3277
0.8596 23.611
0.8594 24.7196
0.8592 30.426
0.859 23.5493
0.8588 28.9974
0.8586 27.6004
0.8584 28.4652
0.8582 33.7116
0.858 29.1401
0.8578 32.2713
0.8576 26.5528
0.8574 28.7805
0.8572 29.7729
0.857 27.4646
0.8568 25.9536
0.8566 24.8251
0.8564 27.0122
0.8562 29.0002
0.856 33.6422
0.8558 29.0129
0.8556 24.1908
0.8554 28.8351
0.8552 28.6653
0.855 24.6176
0.8548 24.1562
0.8546 23.793
0.8544 21.8023
0.8542 23.8756
0.854 24.72
0.8538 24.8883
0.8536 25.1738
0.8534 29.9075
0.8532 25.8345
0.853 25.262
0.8528 26.8742
0.8526 29.3286
0.8524 30.4726
0.8522 29.1168
0.852 26.3091
0.8518 26.7729
0.8516 24.0473
0.8514 26.1362
0.8512 29.2824
0.851 30.7056
0.8508 29.1855
0.8506 24.6329
0.8504 26.1093
0.8502 27.3006
0.85 23.273
0.8498 24.1356
0.8496 26.1339
0.8494 27.7779
0.8492 33.3632
0.849 25.7963
0.8488 29.1863
0.8486 30.734
0.8484 26.2763
0.8482 31.7484
0.848 25.485
0.8478 26.9377
0.8476 25.6311
0.8474 27.9712
0.8472 30.4077
0.847 27.7663
0.8468 29.0074
0.8466 26.4924
0.8464 24.1731
0.8462 24.8178
0.846 27.4626
0.8458 29.2778
