1.1338 27.4405
1.1336 28.824
1.1334 25.8864
1.1332 30.0267
1.133 33.3137
1.1328 33.2863
1.1326 26.9735
1.1324 30.2708
1.1322 25.1279
1.132 25.9878
1.1318 26.3836
1.1316 28.7552
1.1314 32.8101
1.1312 30.0783
1.131 28.1933
1.1308 26.8875
1.1306 30.2742
1.1304 23.5737
1.1302 29.6418
1.13 29.8205
1.1298 26.1823
1.1296 29.1327
1.1294 34.7658
1.1292 31.5653
1.129 28.5362
1.1288 30.71
1.1286 34.0942
1.1284 29.872
1.1282 29.2214
1.128 27.884
1.1278 23.5431
1.1276 28.9621
1.1274 31.8008
1.1272 27.4587
1.127 28.8128
1.1268 30.1067
1.1266 27.516
1.1264 27.8562
1.1262 27.779
1.126 25.3027
1.1258 23.2486
1.1256 28.1474
1.1254 31.5148
1.1252 25.1855
1.125 29.2518
1.1248 30.4252
1.1246 28.5837
1.1244 33.12
1.1242 30.1589
1.124 26.0178
1.1238 28.1706
1.1236 31.0642
1.1234 32.6018
1.1232 28.1591
1.123 29.7218
1.1228 26.9017
1.1226 28.5041
1.1224 31.2011
1.1222 28.7662
1.122 34.428
1.1218 28.1601
1.1216 28.5304
1.1214 26.2966
1.1212 29.9509
1.121 28.5579
1.1208 24.7426
1.1206 31.6578
1.1204 27.7353
1.1202 30.2147
1.12 29.0567
1.1198 29.4571
1.1196 31.1786
1.1194 30.2714
1.1192 28.8727
1.119 30.0289
1.1188 26.6415
1.1186 32.2473
1.1184 29.2079
1.1182 32.2952
1.118 31.8083
1.1178 29.1986
1.1176 29.6237
1.1174 32.1744
1.1172 27.1941
1.117 27.8255
1.1168 30.6718
1.1166 31.7075
1.1164 24.8734
1.1162 28.6129
1.116 22.3738
1.1158 28.0448
1.1156 31.4895
1.1154 31.3637
1.1152 27.6456
1.115 24.965
1.1148 26.2303
1.1146 30.0315
1.1144 28.3149
1.1142 26.3314
1.114 29.5898
1.1138 29.3718
1.1136 28.7502
1.1134 26.2581
1.1132 33.1562
1.113 31.7116
1.1128 25.7476
1.1126 28.3294
1.1124 26.2235
1.1122 29.003
1.112 29.364
1.1118 24.3465
1.1116 26.5942
1.1114 32.962
1.1112 32.8727
1.111 26.2355
1.1108 32.9582
1.1106 24.4739
1.1104 31.2852
1.1102 35.2474
1.11 27.8138
1.1098 29.4367
1.1096 27.3425
1.1094 27.5706
1.1092 24.7015
1.109 30.4454
1.1088 26.5697
1.1086 30.2647
1.1084 24.3208
1.1082 31.0495
1.108 28.1271
1.1078 28.205
1.1076 29.2699
1.1074 29.9294
1.1072 30.3297
1.107 32.2212
1.1068 28.3923
1.1066 29.8378
1.1064 27.1535
1.1062 30.4018
1.106 25.3514
1.1058 26.3061
1.1056 31.6226
1.1054 26.697
1.1052 26.7763
1.105 30.8122
1.1048 31.0365
1.1046 30.654
1.1044 28.2473
1.1042 31.5238
1.104 25.9076
1.1038 29.1036
1.1036 30.9103
1.1034 30.6699
1.1032 27.0631
1.103 27.9034
1.1028 28.2345
1.1026 29.0717
1.1024 25.6343
1.1022 25.3818
1.102 25.6003
1.1018 27.6604
1.1016 33.3831
1.1014 24.7262
1.1012 32.0012
1.101 31.478
1.1008 33.0441
1.1006 28.4332
1.1004 30.199
1.1002 34.6209
1.1 27.6453
1.0998 29.3627
1.0996 28.7304
1.0994 28.3959
1.0992 25.2333
1.099 28.884
1.0988 27.2106
1.0986 34.28
1.0984 27.6759
1.0982 27.8068
1.098 26.4399
1.0978 29.596
1.0976 32.5429
1.0974 30.9931
1.0972 26.1252
1.097 32.3109
1.0968 29.7579
1.0966 25.3794
1.0964 26.6263
1.0962 25.9519
1.096 31.1391
1.0958 33.5022
1.0956 27.604
1.0954 29.4618
1.0952 30.3746
1.095 30.3965
1.0948 30.9731
1.0946 30.6024
1.0944 29.0633
1.0942 26.9453
1.094 29.2736
1.0938 25.9291
1.0936 25.9209
1.0934 28.0963
1.0932 28.6301
1.093 27.7098
1.0928 26.1665
1.0926 30.4463
1.0924 22.765
1.0922 24.6658
1.092 28.8904
1.0918 25.8534
1.0916 25.9527
1.0914 28.7186
1.0912 27.0807
1.091 27.9237
1.0908 31.2174
1.0906 26.5083
1.0904 27.884
1.0902 27.7214
1.09 29.8856
1.0898 27.7703
1.0896 29.5627
1.0894 27.3254
1.0892 24.8281
1.089 27.7253
1.0888 26.2674
1.0886 27.7665
1.0884 29.2895
1.0882 26.811
1.088 32.1128
1.0878 25.5459
1.0876 27.2507
1.0874 28.6795
1.0872 30.6485
1.087 26.6478
1.0868 33.9344
1.0866 29.3884
1.0864 27.0685
1.0862 25.7361
1.086 29.7727
1.0858 28.3813
1.0856 32.0534
1.0854 29.4874
1.0852 32.889
1.085 26.5608
1.0848 31.487
1.0846 29.9022
1.0844 26.8317
1.0842 27.5541
1.084 27.3857
1.0838 24.8052
1.0836 24.3442
1.0834 28.4809
1.0832 31.1754
1.083 34.7117
1.0828 31.3034
1.0826 32.0422
1.0824 33.5082
1.0822 28.9949
1.082 32.465
1.0818 30.4498
1.0816 26.7566
1.0814 31.8761
1.0812 25.522
1.081 24.6893
1.0808 26.0268
1.0806 28.6675
1.0804 30.9903
1.0802 24.9947
1.08 27.059
1.0798 29.5725
1.0796 24.8517
1.0794 28.735
1.0792 29.0523
1.079 33.0143
1.0788 30.2299
1.0786 27.191
1.0784 25.276
1.0782 27.2625
1.078 31.4308
1.0778 26.6736
1.0776 27.9369
1.0774 26.7413
1.0772 30.6856
1.077 32.0474
1.0768 31.0349
1.0766 28.927
1.0764 29.854
1.0762 28.5522
1.076 30.5384
1.0758 24.2384
1.0756 26.9749
1.0754 31.9308
1.0752 26.4955
1.075 33.1736
1.0748 24.6536
1.0746 28.9662
1.0744 28.7361
1.0742 26.7754
1.074 30.3794
1.0738 29.1212
1.0736 23.8304
1.0734 30.0508
1.0732 24.4712
1.073 33.2798
1.0728 27.5453
1.0726 29.7546
1.0724 28.1694
1.0722 32.5521
1.072 27.5365
1.0718 30.3175
1.0716 34.763
1.0714 28.2666
1.0712 24.7897
1.071 26.6764
1.0708 29.3717
1.0706 24.442
1.0704 29.9379
1.0702 32.9257
1.07 26.805
1.0698 30.751
1.0696 24.4723
1.0694 27.8677
1.0692 30.3673
1.069 28.9389
1.0688 27.8981
1.0686 23.7756
1.0684 23.1401
1.0682 28.234
1.068 26.2593
1.0678 30.7923
1.0676 32.0313
1.0674 28.0666
1.0672 30.2669
1.067 29.8356
1.0668 27.6788
1.0666 33.1426
1.0664 28.342
1.0662 29.744
1.066 26.5144
1.0658 21.3262
1.0656 29.7164
1.0654 33.7315
1.0652 30.7305
1.065 25.1901
1.0648 30.9209
1.0646 27.0622
1.0644 32.208
1.0642 28.3665
1.064 30.5275
1.0638 29.1543
1.0636 25.0522
1.0634 26.2537
1.0632 21.7855
1.063 28.0846
1.0628 29.5032
1.0626 26.0311
1.0624 26.6737
1.0622 26.4224
1.062 24.5102
1.0618 28.8619
1.0616 28.8085
1.0614 24.4362
1.0612 29.9231
1.061 30.9337
1.0608 29.6177
1.0606 25.9019
1.0604 24.484
1.0602 30.5138
1.06 28.7691
1.0598 30.9774
1.0596 32.5431
1.0594 32.5125
1.0592 31.5397
1.059 28.8242
1.0588 26.0973
1.0586 29.0097
1.0584 30.6488
1.0582 27.3544
1.058 30.0705
1.0578 24.456
1.0576 26.7262
1.0574 27.5147
1.0572 23.8022
1.057 30.2641
1.0568 29.6614
1.0566 28.9632
1.0564 25.5562
1.0562 28.3277
1.056 26.4768
1.0558 30.663
1.0556 25.666
1.0554 27.6782
1.0552 27.5027
1.055 28.4383
1.0548 24.805
1.0546 25.7573
1.0544 26.6305
1.0542 28.1238
1.054 28.2432
1.0538 27.7845
1.0536 28.0406
1.0534 28.7925
1.0532 26.9313
1.053 29.7132
1.0528 30.6835
1.0526 33.2112
1.0524 31.5387
1.0522 27.9266
1.052 26.5283
1.0518 29.7038
1.0516 29.0971
1.0514 31.0233
1.0512 25.2175
1.051 26.9685
1.0508 27.2804
1.0506 27.696
1.0504 29.0305
1.0502 27.7132
1.05 30.0273
1.0498 22.6462
1.0496 24.9367
1.0494 30.6514
1.0492 29.5098
1.049 27.9127
1.0488 23.7869
1.0486 28.5675
1.0484 28.4164
1.0482 33.3419
1.048 27.6366
1.0478 26.7361
1.0476 29.5702
1.0474 28.0409
1.0472 29.8528
1.047 29.4317
1.0468 26.6056
1.0466 29.1537
1.0464 30.6597
1.0462 28.9489
1.046 34.5995
1.0458 24.4618
1.0456 30.6337
1.0454 28.9613
1.0452 29.5896
1.045 24.2705
1.0448 26.9968
1.0446 33.0902
1.0444 20.7298
1.0442 23.0884
1.044 29.4437
1.0438 33.4895
1.0436 26.8268
1.0434 30.4511
1.0432 27.6001
1.043 33.8025
1.0428 26.4677
1.0426 29.3854
1.0424 34.8606
1.0422 24.6434
1.042 32.6028
1.0418 30.1354
1.0416 27.0011
1.0414 29.6568
1.0412 27.5523
1.041 23.1599
1.0408 24.9305
1.0406 26.752
1.0404 30.0134
1.0402 31.0033
1.04 28.6904
1.0398 26.4671
1.0396 30.2015
1.0394 27.5491
1.0392 31.397
1.039 28.0675
1.0388 30.8094
1.0386 24.1104
1.0384 26.8763
1.0382 31.3189
1.038 27.0264
1.0378 27.3851
1.0376 28.6283
1.0374 32.4331
1.0372 29.4074
1.037 27.9226
1.0368 30.7293
1.0366 24.7906
1.0364 24.804
1.0362 31.7129
1.036 25.4056
1.0358 27.0464
1.0356 26.8573
1.0354 28.8103
1.0352 29.6113
1.035 32.4965
1.0348 29.806
1.0346 20.84
1.0344 28.4346
1.0342 31.0508
1.034 31.5542
1.0338 30.4727
1.0336 31.4952
1.0334 28.3315
1.0332 30.004
1.033 26.8496
1.0328 25.5856
1.0326 27.7508
1.0324 22.6994
1.0322 27.3253
1.032 32.299
1.0318 30.2189
1.0316 32.7498
1.0314 29.9235
1.0312 28.7064
1.031 26.6359
1.0308 31.5079
1.0306 27.9986
1.0304 24.3368
1.0302 24.75
1.03 28.6662
1.0298 21.3452
1.0296 30.1875
1.0294 25.2936
1.0292 28.083
1.029 29.7611
1.0288 29.8257
1.0286 30.4451
1.0284 27.2939
1.0282 33.0538
1.028 32.1902
1.0278 27.44
1.0276 29.1969
1.0274 26.1535
1.0272 25.6352
1.027 26.8039
1.0268 25.7894
1.0266 30.198
1.0264 27.1114
1.0262 30.6424
1.026 27.2051
1.0258 24.7029
1.0256 31.7981
1.0254 27.8503
1.0252 22.9888
1.025 29.4146
1.0248 28.6657
1.0246 25.9193
1.0244 27.7141
1.0242 24.7291
1.024 27.6486
1.0238 24.9345
1.0236 27.8889
1.0234 35.1409
1.0232 28.1627
1.023 35.1559
1.0228 30.6412
1.0226 31.5933
1.0224 25.3453
1.0222 26.2115
1.022 28.3371
1.0218 25.0308
1.0216 31.9177
1.0214 22.6754
1.0212 26.6086
1.021 29.3017
1.0208 25.0636
1.0206 32.4811
1.0204 32.6987
1.0202 27.9587
1.02 29.5246
1.0198 28.2259
1.0196 26.6464
1.0194 26.1458
1.0192 21.7744
1.019 27.8689
1.0188 27.6122
1.0186 28.9977
1.0184 32.6893
1.0182 30.1338
1.018 31.2248
1.0178 27.1281
1.0176 25.3383
1.0174 32.5981
1.0172 32.1371
1.017 25.2524
1.0168 27.6712
1.0166 29.0848
1.0164 30.5821
1.0162 23.4641
1.016 26.1147
1.0158 28.4263
1.0156 26.0341
1.0154 26.0948
1.0152 28.1143
1.015 27.0016
1.0148 27.7797
1.0146 25.4125
1.0144 27.3642
1.0142 28.7366
1.014 26.2341
1.0138 29.2762
1.0136 29.3844
1.0134 30.5446
1.0132 28.3065
1.013 26.3964
1.0128 31.7449
1.0126 28.1276
1.0124 29.3172
1.0122 27.8867
1.012 27.2313
1.0118 28.1602
1.0116 24.9318
1.0114 28.1709
1.0112 27.972
1.011 29.1472
1.0108 26.8606
1.0106 28.9031
1.0104 29.5518
1.0102 26.7301
1.01 28.6076
1.0098 25.9133
1.0096 28.8894
1.0094 30.764
1.0092 29.2427
1.009 28.9736
1.0088 29.3141
1.0086 28.9042
1.0084 29.8434
1.0082 32.3303
1.008 28.145
1.0078 31.4385
1.0076 30.3605
1.0074 26.6053
1.0072 29.2226
1.007 33.1938
1.0068 29.3692
1.0066 28.1048
1.0064 29.471
1.0062 28.9703
1.006 30.0178
1.0058 29.7138
1.0056 27.7842
1.0054 30.7547
1.0052 32.3128
1.005 29.0149
1.0048 32.7393
1.0046 29.6689
1.0044 26.3969
1.0042 27.2743
1.004 26.2938
1.0038 25.8549
1.0036 26.9922
1.0034 30.6916
1.0032 27.1669
1.003 27.3548
1.0028 26.7034
1.0026 29.8636
1.0024 29.196
1.0022 24.2925
1.002 28.2952
1.0018 26.0305
1.0016 27.859
1.0014 29.2885
1.0012 28.3759
1.001 28.4311
1.0008 24.8548
1.0006 25.6723
1.0004 28.8287
1.0002 26.4132
1 34.1544
0.9998 28.3162
0.9996 24.3655
0.9994 24.9463
0.9992 29.711
0.999 29.6844
0.9988 26.9309
0.9986 25.4151
0.9984 30.7529
0.9982 27.7479
0.998 28.669
0.9978 27.857
0.9976 30.3176
0.9974 26.9766
0.9972 26.365
0.997 26.6518
0.9968 24.443
0.9966 23.7108
0.9964 23.5067
0.9962 32.5518
0.996 28.6536
0.9958 28.6257
0.9956 26.3186
0.9954 25.122
0.9952 25.1403
0.995 29.3933
0.9948 32.0306
0.9946 30.6177
0.9944 28.6865
0.9942 29.3629
0.994 27.8585
0.9938 27.5071
0.9936 28.6213
0.9934 26.9467
0.9932 21.9172
0.993 26.7499
0.9928 24.415
0.9926 22.6858
0.9924 27.7542
0.9922 23.9299
0.992 26.3553
0.9918 27.2698
0.9916 27.4414
0.9914 25.398
0.9912 24.5989
0.991 28.8592
0.9908 25.6969
0.9906 27.8627
0.9904 29.7613
0.9902 29.293
0.99 24.0158
0.9898 32.7317
0.9896 29.6483
0.9894 26.5539
0.9892 27.9901
0.989 27.446
0.9888 28.0717
0.9886 28.4521
0.9884 28.0062
0.9882 28.878
0.988 27.8954
0.9878 31.169
0.9876 27.9732
0.9874 27.7983
0.9872 31.2081
0.987 30.0476
0.9868 28.8416
0.9866 28.6973
0.9864 32.9286
0.9862 22.5107
0.986 28.5628
0.9858 30.6246
0.9856 23.2325
0.9854 32.332
0.9852 32.1157
0.985 27.0719
0.9848 25.0438
0.9846 27.718
0.9844 24.4513
0.9842 28.9452
0.984 28.3057
0.9838 27.8479
0.9836 28.0574
0.9834 27.725
0.9832 29.1519
0.983 24.5403
0.9828 29.9404
0.9826 27.4737
0.9824 24.7951
0.9822 30.5912
0.982 26.1895
0.9818 30.6858
0.9816 27.1321
0.9814 23.9309
0.9812 19.3634
0.981 28.8606
0.9808 29.1603
0.9806 27.9745
0.9804 25.2563
0.9802 33.7116
0.98 25.6956
0.9798 25.1936
0.9796 24.4792
0.9794 22.9927
0.9792 29.3109
0.979 24.4848
0.9788 30.7718
0.9786 30.5413
0.9784 25.0713
0.9782 28.1522
0.978 26.9835
0.9778 27.2259
0.9776 32.0651
0.9774 28.7178
0.9772 28.0308
0.977 24.3797
0.9768 22.3572
0.9766 25.8326
0.9764 29.4232
0.9762 25.9685
0.976 27.5567
0.9758 29.6307
0.9756 25.6105
0.9754 29.3196
0.9752 26.4053
0.975 26.0028
0.9748 29.7388
0.9746 31.3903
0.9744 25.5867
0.9742 25.7026
0.974 27.7319
0.9738 28.6193
0.9736 23.9135
0.9734 26.2354
0.9732 29.8995
0.973 27.9204
0.9728 28.0237
0.9726 34.1227
0.9724 29.8046
0.9722 28.6821
0.972 26.5902
0.9718 26.8929
0.9716 28.1568
0.9714 24.7873
0.9712 26.0508
0.971 25.9206
0.9708 31.9626
0.9706 26.705
0.9704 23.4538
0.9702 26.8461
0.97 26.8135
0.9698 25.1561
0.9696 29.136
0.9694 27.6215
0.9692 30.4664
0.969 32.6045
0.9688 28.0553
0.9686 26.411
0.9684 24.0705
0.9682 26.688
0.968 26.8639
0.9678 26.4755
0.9676 28.5437
0.9674 29.3171
0.9672 24.4395
0.967 29.1962
0.9668 24.7623
0.9666 25.0418
0.9664 29.2528
0.9662 27.809
0.966 30.6392
0.9658 24.1515
0.9656 22.8182
0.9654 30.8387
0.9652 28.9173
0.965 28.2886
0.9648 23.5622
0.9646 25.8966
0.9644 26.2122
0.9642 26.4348
0.964 25.3488
0.9638 21.3879
0.9636 21.7872
0.9634 24.9813
0.9632 27.4676
0.963 27.6626
0.9628 26.733
0.9626 31.8801
0.9624 23.8888
0.9622 23.3301
0.962 28.5032
0.9618 24.3668
0.9616 28.9924
0.9614 29.3008
0.9612 29.2797
0.961 27.7896
0.9608 27.2821
0.9606 25.8362
0.9604 25.7387
0.9602 26.2074
0.96 24.7442
0.9598 23.9856
0.9596 28.3847
0.9594 22.7559
0.9592 28.6801
0.959 26.6947
0.9588 33.3615
0.9586 32.6276
0.9584 26.0785
0.9582 27.8839
0.958 24.3871
0.9578 31.4146
0.9576 29.1691
0.9574 26.2129
0.9572 27.8326
0.957 26.5108
0.9568 32.6186
0.9566 27.4977
0.9564 31.0626
0.9562 32.2427
0.956 27.3067
0.9558 28.2381
0.9556 25.585
0.9554 24.9973
0.9552 25.5529
0.955 27.403
0.9548 27.6489
0.9546 26.5695
0.9544 31.3026
0.9542 25.8062
0.954 27.8773
0.9538 24.9798
0.9536 29.7935
0.9534 32.0041
0.9532 29.5822
0.953 31.6269
0.9528 22.5411
0.9526 25.9953
0.9524 25.9688
0.9522 29.2589
0.952 29.0386
0.9518 23.6247
0.9516 26.7324
0.9514 31.5617
0.9512 27.8051
0.951 26.9814
0.9508 28.9879
0.9506 30.6905
0.9504 27.3722
0.9502 32.7444
0.95 26.103
0.9498 26.3111
0.9496 28.0319
0.9494 29.2289
0.9492 25.0068
0.949 29.7113
0.9488 25.9766
0.9486 30.2794
0.9484 26.0563
0.9482 30.5468
0.948 25.8275
0.9478 32.4193
0.9476 26.1865
0.9474 32.0494
0.9472 33.4465
0.947 30.9503
0.9468 29.6894
0.9466 23.6159
0.9464 30.3302
0.9462 24.1566
0.946 25.2256
0.9458 31.445
0.9456 28.5968
0.9454 27.5433
0.9452 30.676
0.945 29.2952
0.9448 27.4278
0.9446 26.0726
0.9444 29.6655
0.9442 27.1941
0.944 29.3004
0.9438 28.7596
0.9436 29.6693
0.9434 33.8455
0.9432 25.4446
0.943 24.6844
0.9428 24.5404
0.9426 27.0252
0.9424 30.4799
0.9422 35.0789
0.942 30.9369
0.9418 27.8578
0.9416 31.5079
0.9414 30.298
0.9412 26.8593
0.941 32.6987
0.9408 27.3144
0.9406 26.0509
0.9404 27.4662
0.9402 30.1826
0.94 25.9579
0.9398 27.4884
0.9396 24.6599
0.9394 25.5089
0.9392 25.3276
0.939 32.5237
0.9388 26.117
0.9386 32.8966
0.9384 28.5849
0.9382 31.8779
0.938 26.227
0.9378 24.7198
0.9376 29.1988
0.9374 27.9614
0.9372 23.8216
0.937 29.042
0.9368 26.4977
0.9366 25.6266
0.9364 27.271
0.9362 28.8373
0.936 28.1599
0.9358 27.5958
0.9356 28.4907
0.9354 27.9907
0.9352 29.7696
0.935 25.1425
0.9348 26.6751
0.9346 34.4151
0.9344 26.6207
0.9342 24.9716
0.934 25.4217
0.9338 27.2661
0.9336 30.099
0.9334 26.1566
0.9332 27.9035
0.933 30.0067
0.9328 30.4034
0.9326 25.535
0.9324 26.712
0.9322 25.5208
0.932 23.1727
0.9318 25.4665
0.9316 27.9207
0.9314 27.4825
0.9312 26.8147
0.931 27.4222
0.9308 25.3954
0.9306 32.7014
0.9304 25.6195
0.9302 29.8857
0.93 27.9276
0.9298 28.8504
0.9296 28.3594
0.9294 28.5971
0.9292 30.3982
0.929 27.4909
0.9288 27.2517
0.9286 26.2365
0.9284 27.6009
0.9282 21.5478
0.928 33.4278
0.9278 28.5501
0.9276 27.7627
0.9274 27.1278
0.9272 29.6106
0.927 26.1218
0.9268 28.6114
0.9266 24.4298
0.9264 26.0244
0.9262 30.0421
0.926 26.9435
0.9258 23.2184
0.9256 27.0898
0.9254 26.221
0.9252 26.7486
0.925 27.0983
0.9248 26.5077
0.9246 29.5958
0.9244 30.9365
0.9242 27.5538
0.924 29.7034
0.9238 24.7773
0.9236 28.93
0.9234 27.2839
0.9232 28.1835
0.923 30.6886
0.9228 28.2407
0.9226 22.0765
0.9224 26.7144
0.9222 22.5277
0.922 21.3657
0.9218 26.5132
0.9216 25.7526
0.9214 24.2435
0.9212 25.2791
0.921 26.0643
0.9208 25.5928
0.9206 33.4535
0.9204 35.053
0.9202 30.5879
0.92 25.6136
0.9198 28.9101
0.9196 26.2539
0.9194 26.4848
0.9192 25.8975
0.919 26.052
0.9188 25.1755
0.9186 30.1998
0.9184 27.6351
0.9182 26.5625
0.918 24.1284
0.9178 25.6432
0.9176 30.4497
0.9174 29.1192
0.9172 27.1465
0.917 26.0182
0.9168 26.2133
0.9166 28.8268
0.9164 29.2355
0.9162 28.7763
0.916 28.7274
0.9158 25.1235
0.9156 26.0094
0.9154 28.28
0.9152 32.3788
0.915 28.1002
0.9148 21.9846
0.9146 25.5713
0.9144 28.4693
0.9142 33.8299
0.914 28.6444
0.9138 25.7228
0.9136 28.2523
0.9134 27.6267
0.9132 28.0139
0.913 27.1277
0.9128 29.0591
0.9126 24.2458
0.9124 22.302
0.9122 25.4785
0.912 28.4622
0.9118 31.8343
0.9116 29.0748
0.9114 30.1747
0.9112 25.4792
0.911 25.9312
0.9108 26.1093
0.9106 29.1504
0.9104 25.8672
0.9102 27.5099
0.91 26.9734
0.9098 27.5303
0.9096 31.4479
0.9094 24.8154
0.9092 25.5437
0.909 25.5973
0.9088 28.3664
0.9086 28.1682
0.9084 29.4681
0.9082 26.6721
0.908 25.2786
0.9078 24.0854
0.9076 28.3245
0.9074 26.5163
0.9072 25.8893
0.907 30.0121
0.9068 27.83
0.9066 26.4501
0.9064 24.1021
0.9062 31.142
0.906 23.8229
0.9058 23.7333
0.9056 34.7152
0.9054 29.9273
0.9052 30.2751
0.905 28.0951
0.9048 25.0461
0.9046 26.8688
0.9044 28.3257
0.9042 28.7213
0.904 24.5872
0.9038 28.5128
0.9036 26.183
0.9034 30.6624
0.9032 25.7905
0.903 25.9317
0.9028 30.7149
0.9026 30.4696
0.9024 28.0327
0.9022 31.6498
0.902 26.6288
0.9018 30.5726
0.9016 26.3392
0.9014 25.0445
0.9012 27.0669
0.901 26.07
0.9008 25.1097
0.9006 24.1399
0.9004 33.2075
0.9002 29.8909
0.9 28.3225
0.8998 24.6844
0.8996 28.5942
0.8994 26.932
0.8992 25.2415
0.899 26.3602
0.8988 26.2765
0.8986 29.5826
0.8984 28.6078
0.8982 27.2134
0.898 24.5423
0.8978 28.2043
0.8976 27.5886
0.8974 32.0771
0.8972 31.2833
0.897 29.7924
0.8968 29.0662
0.8966 26.4822
0.8964 28.2133
0.8962 29.4547
0.896 29.7925
0.8958 26.6486
0.8956 25.1589
0.8954 26.2054
0.8952 32.268
0.895 29.3269
0.8948 26.935
0.8946 35.4746
0.8944 26.7069
0.8942 27.6635
0.894 24.4667
0.8938 31.3514
0.8936 31.0434
0.8934 28.8237
0.8932 30.6917
0.893 31.2161
0.8928 25.6838
0.8926 28.736
0.8924 28.4405
0.8922 23.0267
0.892 27.3222
0.8918 21.4692
0.8916 25.1243
0.8914 27.344
0.8912 30.2552
0.891 29.291
0.8908 30.8374
0.8906 24.5716
0.8904 26.1696
0.8902 22.7848
0.89 29.2417
0.8898 28.8354
0.8896 27.6353
0.8894 32.4522
0.8892 31.1287
0.889 28.6351
0.8888 25.2374
0.8886 26.9653
0.8884 26.7829
0.8882 28.4726
0.888 31.2588
0.8878 27.43
0.8876 29.1456
0.8874 27.3896
0.8872 28.18
0.887 26.0144
0.8868 23.7909
0.8866 28.2409
0.8864 24.3698
0.8862 25.6993
0.886 24.5481
0.8858 23.9719
0.8856 21.2617
0.8854 25.3119
0.8852 29.0932
0.885 24.5903
0.8848 25.8262
0.8846 23.1479
0.8844 22.8586
0.8842 22.7233
0.884 30.3657
0.8838 31.457
0.8836 28.8568
0.8834 23.7648
0.8832 25.7456
0.883 25.709
0.8828 24.3666
0.8826 25.9806
0.8824 28.2344
0.8822 24.0018
0.882 30.1885
0.8818 32.8847
0.8816 24.4953
0.8814 23.3053
0.8812 31.0397
0.881 27.1598
0.8808 28.8407
0.8806 22.4844
0.8804 28.7003
0.8802 20.8556
0.88 27.9288
0.8798 29.6214
0.8796 20.8806
0.8794 23.836
0.8792 23.3692
0.879 25.4339
0.8788 27.4347
0.8786 21.7067
0.8784 27.4086
0.8782 22.6407
0.878 25.933
0.8778 28.0656
0.8776 24.1213
0.8774 26.565
0.8772 27.8747
0.877 28.7512
0.8768 22.7797
0.8766 25.9669
0.8764 23.0493
0.8762 25.6455
0.876 23.9922
0.8758 27.2446
0.8756 28.0178
0.8754 29.467
0.8752 27.5128
0.875 26.293
0.8748 23.2526
0.8746 25.3016
0.8744 21.7418
0.8742 19.5644
0.874 21.9999
0.8738 22.2209
0.8736 25.0063
0.8734 27.8989
0.8732 22.3843
0.873 25.6154
0.8728 23.8491
0.8726 25.429
0.8724 27.4417
0.8722 28.5355
0.872 29.9646
0.8718 19.4674
0.8716 24.4999
0.8714 30.8544
0.8712 26.6799
0.871 25.8944
0.8708 27.4784
0.8706 30.3861
0.8704 22.1906
0.8702 28.5877
0.87 24.0839
0.8698 20.5357
0.8696 25.1299
0.8694 26.8901
0.8692 28.397
0.869 30.4857
0.8688 34.7089
0.8686 30.429
0.8684 25.23
0.8682 29.3808
0.868 32.0235
0.8678 29.6879
0.8676 24.0294
0.8674 26.6125
0.8672 30.683
0.867 25.1965
0.8668 31.0491
0.8666 27.6035
0.8664 29.6731
0.8662 25.6794
0.866 26.6417
0.8658 23.8986
0.8656 23.2185
0.8654 23.1254
0.8652 24.6284
0.865 29.2744
0.8648 28.1772
0.8646 23.9746
0.8644 24.1583
0.8642 27.0345
0.864 29.7191
0.8638 22.4971
0.8636 24.7276
0.8634 25.2086
0.8632 29.7827
0.863 24.8547
0.8628 25.4255
0.8626 22.4615
0.8624 28.0473
0.8622 31.3287
0.862 29.86
0.8618 26.4509
0.8616 25.978
0.8614 28.845
0.8612 23.246
0.861 25.9561
0.8608 25.222
0.8606 25.2839
0.8604 25.7068
0.8602 24.615
0.86 30.1039
0.8598 29.7357
0.8596 25.9544
0.8594 29.9396
0.8592 29.0654
0.859 23.4234
0.8588 31.1236
0.8586 30.385
0.8584 31.0882
0.8582 23.6051
0.858 29.9345
0.8578 30.401
0.8576 28.0537
0.8574 27.5392
0.8572 24.757
0.857 26.6515
0.8568 30.3791
0.8566 25.3766
0.8564 26.1316
0.8562 22.5455
0.856 28.9315
0.8558 28.7835
0.8556 30.8709
0.8554 27.351
0.8552 23.6405
0.855 23.654
0.8548 24.9297
0.8546 25.6235
0.8544 29.0109
0.8542 26.719
0.854 22.9997
0.8538 23.7778
0.8536 26.6771
0.8534 24.2133
0.8532 24.9226
0.853 25.2843
0.8528 25.0954
0.8526 22.6448
0.8524 29.6359
0.8522 30.0699
0.852 24.2438
0.8518 25.6227
0.8516 28.0139
0.8514 23.8286
0.8512 27.0912
0.851 27.2804
0.8508 27.8945
0.8506 28.732
0.8504 23.4194
0.8502 21.8349
0.85 20.2818
0.8498 29.1564
0.8496 25.2934
0.8494 25.1661
0.8492 29.1788
0.849 26.9191
0.8488 26.3835
0.8486 24.739
0.8484 26.3847
0.8482 24.1111
0.848 26.8924
0.8478 33.7885
0.8476 26.0593
0.8474 28.8818
0.8472 27.5733
0.847 27.3137
0.8468 30.7606
0.8466 29.2843
0.8464 28.8142
0.8462 29.0051
0.846 26.2024
0.8458 24.5046
0.8456 24.4018
0.8454 29.3305
